"","Frame","Intensity"
"1",1,3525
"2",10,1469
"3",100,8390
"4",101,11267
"5",102,9111
"6",103,6380
"7",104,5356
"8",105,2973
"9",106,2287
"10",107,1986
"11",108,1809
"12",109,1867
"13",11,1367
"14",110,1857
"15",111,1788
"16",112,1786
"17",113,1741
"18",114,1579
"19",115,1489
"20",116,1430
"21",117,1317
"22",118,1373
"23",119,2355
"24",12,1282
"25",120,8570
"26",121,14625
"27",122,14261
"28",123,12927
"29",124,10046
"30",125,7265
"31",126,5482
"32",127,3592
"33",128,3212
"34",129,2720
"35",13,1235
"36",130,2464
"37",131,2230
"38",132,2019
"39",133,1848
"40",134,1639
"41",135,1311
"42",136,1248
"43",137,1135
"44",138,1024
"45",139,1050
"46",14,1178
"47",140,2346
"48",141,8323
"49",142,11979
"50",143,11724
"51",144,9531
"52",145,7627
"53",146,5193
"54",147,3433
"55",148,2874
"56",149,2591
"57",15,1318
"58",150,1364
"59",151,1325
"60",152,1235
"61",153,1086
"62",154,931
"63",155,894
"64",156,879
"65",157,804
"66",158,767
"67",159,742
"68",16,3218
"69",160,757
"70",161,975
"71",162,2949
"72",163,5398
"73",164,6212
"74",165,5480
"75",166,4122
"76",167,3069
"77",168,2379
"78",169,1986
"79",17,6697
"80",170,1741
"81",171,1719
"82",172,1579
"83",173,1621
"84",174,1583
"85",175,1452
"86",176,1413
"87",177,1337
"88",178,1305
"89",179,1414
"90",18,7754
"91",180,348
"92",181,666
"93",182,4170
"94",183,11871
"95",184,15288
"96",185,15047
"97",186,13278
"98",187,8641
"99",188,6004
"100",189,4728
"101",19,7763
"102",190,4180
"103",191,3978
"104",192,3719
"105",193,3565
"106",194,3343
"107",195,2914
"108",196,2583
"109",197,2174
"110",198,1940
"111",199,1785
"112",2,3080
"113",20,7112
"114",200,1620
"115",201,1661
"116",202,4613
"117",203,13817
"118",204,19108
"119",205,19245
"120",206,17878
"121",207,13824
"122",208,10650
"123",209,8380
"124",21,6678
"125",210,5653
"126",211,5463
"127",212,5230
"128",213,5009
"129",214,4342
"130",215,3640
"131",216,3278
"132",217,2563
"133",218,2212
"134",219,1911
"135",22,5238
"136",220,1669
"137",221,1468
"138",222,1628
"139",223,5826
"140",224,12750
"141",225,16377
"142",226,15874
"143",227,13324
"144",228,9628
"145",229,6396
"146",23,4002
"147",230,5070
"148",231,4435
"149",232,3715
"150",233,3550
"151",234,3284
"152",235,3004
"153",236,2531
"154",237,2244
"155",238,2003
"156",239,1856
"157",24,3233
"158",240,489
"159",241,649
"160",242,745
"161",243,1070
"162",244,4971
"163",245,10049
"164",246,10598
"165",247,9883
"166",248,8401
"167",249,6343
"168",25,2743
"169",250,4404
"170",251,3083
"171",252,2759
"172",253,2375
"173",254,2379
"174",255,2693
"175",256,2168
"176",257,1872
"177",258,1712
"178",259,1683
"179",26,2690
"180",260,1650
"181",261,1727
"182",262,1886
"183",263,2098
"184",264,5094
"185",265,13336
"186",266,17041
"187",267,15453
"188",268,13441
"189",269,10241
"190",27,2635
"191",270,6715
"192",271,5302
"193",272,4287
"194",273,4148
"195",274,3972
"196",275,3835
"197",276,3231
"198",277,3191
"199",278,2972
"200",279,2440
"201",28,2626
"202",280,2132
"203",281,1915
"204",282,1659
"205",283,1584
"206",284,2962
"207",285,11951
"208",286,19652
"209",287,20803
"210",288,20976
"211",289,17949
"212",29,2349
"213",290,14533
"214",291,11414
"215",292,8510
"216",293,7356
"217",294,7127
"218",295,6858
"219",296,6261
"220",297,5974
"221",298,5358
"222",299,4368
"223",3,2458
"224",30,983
"225",300,2644
"226",301,2536
"227",302,2388
"228",303,2022
"229",304,2129
"230",305,6524
"231",306,16665
"232",307,19856
"233",308,20178
"234",309,19161
"235",31,1001
"236",310,15931
"237",311,11636
"238",312,9140
"239",313,7829
"240",314,6579
"241",315,6149
"242",316,6163
"243",317,4919
"244",318,4251
"245",319,3679
"246",32,878
"247",320,2990
"248",321,3077
"249",322,2526
"250",323,2072
"251",324,1928
"252",325,2702
"253",326,7951
"254",327,16837
"255",328,18723
"256",329,18211
"257",33,776
"258",330,15292
"259",331,11858
"260",332,8451
"261",333,7186
"262",334,6286
"263",335,6228
"264",336,5771
"265",337,5780
"266",338,5881
"267",339,5021
"268",34,713
"269",340,4701
"270",341,4364
"271",342,3836
"272",343,3550
"273",344,2826
"274",345,3084
"275",346,7355
"276",347,18404
"277",348,23660
"278",349,24482
"279",35,737
"280",350,23906
"281",351,21756
"282",352,17377
"283",353,14044
"284",354,13174
"285",355,11795
"286",356,10445
"287",357,9529
"288",358,8617
"289",359,8101
"290",36,1846
"291",360,5409
"292",361,5111
"293",362,4627
"294",363,4016
"295",364,3115
"296",365,2958
"297",366,3357
"298",367,10845
"299",368,21811
"300",369,23482
"301",37,6749
"302",370,23371
"303",371,21977
"304",372,17872
"305",373,14011
"306",374,10894
"307",375,9835
"308",376,9062
"309",377,8212
"310",378,7616
"311",379,7104
"312",38,11247
"313",380,6240
"314",381,5601
"315",382,5325
"316",383,4115
"317",384,3741
"318",385,3442
"319",386,2859
"320",387,3567
"321",388,10486
"322",389,20495
"323",39,11635
"324",390,22068
"325",391,21607
"326",392,18844
"327",393,16152
"328",394,11233
"329",395,8055
"330",396,7754
"331",397,7544
"332",398,6868
"333",399,6304
"334",4,2465
"335",40,11135
"336",400,5705
"337",401,4908
"338",402,4177
"339",403,3666
"340",404,3313
"341",405,2702
"342",406,2294
"343",407,1940
"344",408,2768
"345",409,10369
"346",41,8591
"347",410,18642
"348",411,19890
"349",412,19893
"350",413,17851
"351",414,12883
"352",415,9917
"353",416,8377
"354",417,8235
"355",418,7664
"356",419,7632
"357",42,6130
"358",420,6109
"359",421,5728
"360",422,5724
"361",423,5676
"362",424,5428
"363",43,5093
"364",44,3667
"365",45,3037
"366",46,2856
"367",47,2990
"368",48,2929
"369",49,2555
"370",5,2539
"371",50,2128
"372",51,1790
"373",52,1653
"374",53,1508
"375",54,1362
"376",55,1167
"377",56,1116
"378",57,1764
"379",58,5499
"380",59,9164
"381",6,2226
"382",60,8134
"383",61,7063
"384",62,5462
"385",63,4172
"386",64,3363
"387",65,2346
"388",66,1947
"389",67,1927
"390",68,1858
"391",69,1815
"392",7,2174
"393",70,1424
"394",71,1209
"395",72,1095
"396",73,907
"397",74,872
"398",75,818
"399",76,729
"400",77,688
"401",78,1044
"402",79,4600
"403",8,1875
"404",80,8687
"405",81,9169
"406",82,7899
"407",83,5707
"408",84,3570
"409",85,2255
"410",86,2022
"411",87,1791
"412",88,1804
"413",89,1687
"414",9,1672
"415",90,548
"416",91,761
"417",92,754
"418",93,716
"419",94,680
"420",95,656
"421",96,600
"422",97,581
"423",98,657
"424",99,3073
